geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 13 (2018), South Carolina",Black or African American and White,61000US45013,10,1275,338,300,157,1275,338,300,157
"State Senate District 13 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45013,11,75,69,60,61,75,69,60,61
"State Senate District 13 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45013,12,210,126,135,89,210,126,135,89
"State Senate District 13 (2018), South Carolina",Hispanic or Latino,61000US45013,13,4860,747,2890,487,3670,602,1845,341
"State Senate District 14 (2018), South Carolina",Total,61000US45014,1,110100,1494,84785,1118,107965,1483,82695,1130
"State Senate District 14 (2018), South Carolina",Not Hispanic or Latino,61000US45014,2,104975,1489,81650,1141,104285,1507,80990,1171
"State Senate District 14 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45014,3,330,188,270,152,330,188,270,152
"State Senate District 14 (2018), South Carolina",Asian Alone,61000US45014,4,1120,449,810,342,850,307,540,225
"State Senate District 14 (2018), South Carolina",Black or African American Alone,61000US45014,5,16525,744,12600,562,16495,744,12590,566
"State Senate District 14 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45014,6,25,33,15,19,25,33,15,19
"State Senate District 14 (2018), South Carolina",White Alone,61000US45014,7,84715,1539,66685,1132,84345,1548,66325,1138
"State Senate District 14 (2018), South Carolina",American Indian or Alaska Native and White,61000US45014,8,535,123,485,105,535,123,485,105
"State Senate District 14 (2018), South Carolina",Asian and White,61000US45014,9,215,110,60,49,195,105,40,40
"State Senate District 14 (2018), South Carolina",Black or African American and White,61000US45014,10,945,360,310,172,945,360,310,172
"State Senate District 14 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45014,11,290,197,245,175,290,197,245,175
"State Senate District 14 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45014,12,270,174,170,103,270,174,170,103
"State Senate District 14 (2018), South Carolina",Hispanic or Latino,61000US45014,13,5125,652,3130,473,3680,514,1705,309
"State Senate District 15 (2018), South Carolina",Total,61000US45015,1,122105,1902,93390,1303,118620,1936,90075,1279
"State Senate District 15 (2018), South Carolina",Not Hispanic or Latino,61000US45015,2,114760,1885,88375,1240,112965,1937,86725,1260
"State Senate District 15 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45015,3,675,164,530,135,675,164,530,135
"State Senate District 15 (2018), South Carolina",Asian Alone,61000US45015,4,2215,453,1840,357,1630,425,1270,333
"State Senate District 15 (2018), South Carolina",Black or African American Alone,61000US45015,5,22990,1299,16085,860,22675,1316,15855,856
"State Senate District 15 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45015,6,10,17,4,9,10,17,4,9
"State Senate District 15 (2018), South Carolina",White Alone,61000US45015,7,86915,1554,68940,1186,86020,1557,68095,1173
"State Senate District 15 (2018), South Carolina",American Indian or Alaska Native and White,61000US45015,8,560,220,350,148,560,220,350,148
"State Senate District 15 (2018), South Carolina",Asian and White,61000US45015,9,340,198,220,126,340,198,220,126
"State Senate District 15 (2018), South Carolina",Black or African American and White,61000US45015,10,945,372,320,149,945,372,320,149
"State Senate District 15 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45015,11,35,56,35,56,35,56,35,56
"State Senate District 15 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45015,12,75,58,45,51,75,58,45,51
"State Senate District 15 (2018), South Carolina",Hispanic or Latino,61000US45015,13,7345,811,5020,483,5655,714,3350,446
"State Senate District 16 (2018), South Carolina",Total,61000US45016,1,137440,1865,103755,1308,132785,1913,99605,1384
"State Senate District 16 (2018), South Carolina",Not Hispanic or Latino,61000US45016,2,128730,1816,98170,1286,126180,1974,96050,1374
"State Senate District 16 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45016,3,185,101,165,87,185,101,165,87
"State Senate District 16 (2018), South Carolina",Asian Alone,61000US45016,4,3885,592,2695,371,2635,472,1615,283
"State Senate District 16 (2018), South Carolina",Black or African American Alone,61000US45016,5,21615,1048,15890,646,21540,1044,15840,643
"State Senate District 16 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45016,6,60,71,40,46,60,71,40,46
"State Senate District 16 (2018), South Carolina",White Alone,61000US45016,7,100530,1634,78680,1189,99335,1808,77725,1318
"State Senate District 16 (2018), South Carolina",American Indian or Alaska Native and White,61000US45016,8,155,95,95,93,155,95,95,93
"State Senate District 16 (2018), South Carolina",Asian and White,61000US45016,9,665,297,265,143,665,297,265,143
"State Senate District 16 (2018), South Carolina",Black or African American and White,61000US45016,10,1025,477,140,94,1025,477,140,94
"State Senate District 16 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45016,11,445,338,125,84,445,338,125,84
"State Senate District 16 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45016,12,165,130,80,70,135,124,50,53
"State Senate District 16 (2018), South Carolina",Hispanic or Latino,61000US45016,13,8710,776,5585,461,6600,781,3555,574
"State Senate District 17 (2018), South Carolina",Total,61000US45017,1,104980,1434,81900,900,103985,1445,80970,967
"State Senate District 17 (2018), South Carolina",Not Hispanic or Latino,61000US45017,2,102045,1374,80240,960,101630,1351,79840,953
"State Senate District 17 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45017,3,1170,210,900,157,1170,210,900,157
"State Senate District 17 (2018), South Carolina",Asian Alone,61000US45017,4,345,169,295,125,255,129,205,96
"State Senate District 17 (2018), South Carolina",Black or African American Alone,61000US45017,5,43990,1101,33680,822,43900,1118,33610,839
"State Senate District 17 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45017,6,15,20,10,20,15,20,10,20
"State Senate District 17 (2018), South Carolina",White Alone,61000US45017,7,55085,1261,44700,905,54845,1267,44465,917
"State Senate District 17 (2018), South Carolina",American Indian or Alaska Native and White,61000US45017,8,400,157,310,123,400,157,310,123
"State Senate District 17 (2018), South Carolina",Asian and White,61000US45017,9,55,52,50,45,55,52,50,45
"State Senate District 17 (2018), South Carolina",Black or African American and White,61000US45017,10,835,304,210,107,835,304,210,107
"State Senate District 17 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45017,11,65,69,35,52,65,69,35,52
"State Senate District 17 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45017,12,85,49,50,35,80,48,45,34
"State Senate District 17 (2018), South Carolina",Hispanic or Latino,61000US45017,13,2935,605,1660,315,2355,483,1130,172
"State Senate District 18 (2018), South Carolina",Total,61000US45018,1,111255,1262,85245,942,108570,1324,82765,987
"State Senate District 18 (2018), South Carolina",Not Hispanic or Latino,61000US45018,2,105895,1085,82145,854,104785,1161,81215,890
"State Senate District 18 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45018,3,235,152,190,123,235,152,190,123
"State Senate District 18 (2018), South Carolina",Asian Alone,61000US45018,4,1860,432,1285,287,1110,305,665,203
"State Senate District 18 (2018), South Carolina",Black or African American Alone,61000US45018,5,19075,931,14230,634,19045,928,14200,635
"State Senate District 18 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45018,6,0,30,0,30,0,30,0,30
"State Senate District 18 (2018), South Carolina",White Alone,61000US45018,7,83625,1191,65920,904,83295,1208,65640,916
"State Senate District 18 (2018), South Carolina",American Indian or Alaska Native and White,61000US45018,8,155,86,100,67,155,86,100,67
"State Senate District 18 (2018), South Carolina",Asian and White,61000US45018,9,330,172,180,88,330,172,180,88
"State Senate District 18 (2018), South Carolina",Black or African American and White,61000US45018,10,405,189,135,93,405,189,135,93
"State Senate District 18 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45018,11,10,14,10,14,10,14,10,14
"State Senate District 18 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45018,12,210,161,100,85,210,161,100,85
"State Senate District 18 (2018), South Carolina",Hispanic or Latino,61000US45018,13,5360,517,3105,302,3785,481,1550,288
"State Senate District 19 (2018), South Carolina",Total,61000US45019,1,106095,2860,82315,2020,102720,2787,79365,2013
"State Senate District 19 (2018), South Carolina",Not Hispanic or Latino,61000US45019,2,101100,2838,79345,1977,98665,2831,77325,1994
"State Senate District 19 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45019,3,155,137,155,137,155,137,155,137
"State Senate District 19 (2018), South Carolina",Asian Alone,61000US45019,4,2480,603,1955,449,1065,444,795,336
"State Senate District 19 (2018), South Carolina",Black or African American Alone,61000US45019,5,70720,2695,53485,1708,70070,2651,52965,1700
"State Senate District 19 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45019,6,15,23,15,23,15,23,15,23
"State Senate District 19 (2018), South Carolina",White Alone,61000US45019,7,24990,1196,21925,985,24730,1213,21670,1008
"State Senate District 19 (2018), South Carolina",American Indian or Alaska Native and White,61000US45019,8,85,58,80,56,85,58,80,56
"State Senate District 19 (2018), South Carolina",Asian and White,61000US45019,9,325,206,235,165,245,168,175,145
"State Senate District 19 (2018), South Carolina",Black or African American and White,61000US45019,10,1665,521,1065,406,1640,522,1040,406
"State Senate District 19 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45019,11,340,246,250,176,340,246,250,176
"State Senate District 19 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45019,12,330,147,185,86,330,147,185,86
"State Senate District 19 (2018), South Carolina",Hispanic or Latino,61000US45019,13,4995,842,2970,477,4050,692,2040,357
"State Senate District 20 (2018), South Carolina",Total,61000US45020,1,109960,1752,88255,1367,107030,1839,85535,1444
"State Senate District 20 (2018), South Carolina",Not Hispanic or Latino,61000US45020,2,106480,1824,85735,1394,103870,1895,83310,1466
"State Senate District 20 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45020,3,205,130,130,75,205,130,130,75
"State Senate District 20 (2018), South Carolina",Asian Alone,61000US45020,4,3030,511,2535,413,1635,343,1220,276
"State Senate District 20 (2018), South Carolina",Black or African American Alone,61000US45020,5,22965,1473,17585,1158,22730,1493,17390,1172
"State Senate District 20 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45020,6,4,18,4,18,4,18,4,18
"State Senate District 20 (2018), South Carolina",White Alone,61000US45020,7,77395,1539,63690,1185,76495,1532,62840,1178
"State Senate District 20 (2018), South Carolina",American Indian or Alaska Native and White,61000US45020,8,455,174,385,139,455,174,385,139
"State Senate District 20 (2018), South Carolina",Asian and White,61000US45020,9,480,161,325,125,435,139,295,109
"State Senate District 20 (2018), South Carolina",Black or African American and White,61000US45020,10,1325,505,550,189,1295,499,520,183
"State Senate District 20 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45020,11,275,204,275,204,275,204,275,204
"State Senate District 20 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45020,12,335,191,250,136,335,191,250,136
"State Senate District 20 (2018), South Carolina",Hispanic or Latino,61000US45020,13,3485,445,2520,342,3160,420,2225,328
"State Senate District 21 (2018), South Carolina",Total,61000US45021,1,102050,2477,83055,2015,99440,2322,80645,1924
"State Senate District 21 (2018), South Carolina",Not Hispanic or Latino,61000US45021,2,95780,2388,78225,1984,94125,2305,76650,1915
"State Senate District 21 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45021,3,145,91,130,83,145,91,130,83
"State Senate District 21 (2018), South Carolina",Asian Alone,61000US45021,4,1660,450,1495,410,910,297,800,277
"State Senate District 21 (2018), South Carolina",Black or African American Alone,61000US45021,5,54790,2150,42265,1761,54330,2148,41825,1757
"State Senate District 21 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45021,6,205,108,180,83,175,111,150,85
"State Senate District 21 (2018), South Carolina",White Alone,61000US45021,7,36285,1418,32160,1188,35915,1406,31790,1182
"State Senate District 21 (2018), South Carolina",American Indian or Alaska Native and White,61000US45021,8,530,179,465,161,530,179,465,161
"State Senate District 21 (2018), South Carolina",Asian and White,61000US45021,9,305,119,260,115,265,92,225,87
"State Senate District 21 (2018), South Carolina",Black or African American and White,61000US45021,10,1020,195,605,142,1015,195,600,143
"State Senate District 21 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45021,11,175,85,150,69,175,85,150,69
